Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
EidHZYMh,19/08/2023,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Teplice,Sparta Prague,ROUND 5,6.5,4.0,1.45,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,6.25,1.12,2.6,1.48,13.0,8.5,7.5,10.0,19.0,8.0,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
jRWjDAce,19/08/2023,13:00,NORWAY - ELITESERIEN,Molde,Valerenga,ROUND 19,1.45,4.5,7.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.43,2.75,1.11,6.6,17.0,23.0,41.0,67.0,9.5,8.5,21.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
2gAskfXG,19/08/2023,13:15,TURKEY - SUPER LIG,Rizespor,Alanyaspor,ROUND 2,2.3,3.4,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
vgKCqjpD,19/08/2023,13:15,TURKEY - 1. LIG,Umraniyespor,Goztepe,ROUND 2,2.3,3.4,2.7,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.45,2.68,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
AVFrUUtU,19/08/2023,13:15,WALES - CYMRU PREMIER,Barry,Colwyn Bay,ROUND 2,2.13,3.74,3.01,1.24,3.6,1.02,13.8,1.14,4.6,1.57,2.4,2.3,1.52,3.96,1.19,1.47,2.6,,,,,12.0,11.0,15.0,26.0,9.0,6.0,8.5,15.0,11.0,7.5,8.5,18.0,19.0,12.0,15.0,26.0,176.0
EPqEiyrR,19/08/2023,13:30,ENGLAND - PREMIER LEAGUE,Tottenham,Manchester Utd,ROUND 2,2.8,3.6,2.38,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,2.75,1.43,1.6,2.3,17.0,13.0,15.0,26.0,15.0,8.0,10.0,19.0,19.0,12.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0
AHzVVisd,19/08/2023,13:30,UNITED ARAB EMIRATES - UAE LEAGUE,Al Nasr,Al Jazira,ROUND 1,3.25,3.68,2.04,1.31,3.26,12.1,1.04,1.17,4.15,1.67,2.2,2.54,1.43,4.5,1.15,1.54,2.41,,,,,11.0,8.0,10.0,15.0,10.0,6.0,7.0,12.0,15.0,9.0,9.0,15.0,31.0,19.0,21.0,34.0,201.0
IcIx0CXo,19/08/2023,13:30,GERMANY - BUNDESLIGA,Dortmund,FC Koln,ROUND 1,1.4,5.0,7.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2,1.4,2.85,1.12,6.4,21.0,23.0,41.0,81.0,11.0,10.0,21.0,41.0,8.5,9.0,15.0,41.0,10.0,10.0,19.0,41.0,151.0
neB9SQ2d,19/08/2023,13:30,ITALY - SERIE A,Empoli,Verona,ROUND 1,2.25,3.2,3.3,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.2,1.65,1.35,3.1,9.0,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
OCfhiAuc,19/08/2023,13:30,ITALY - SERIE A,Frosinone,Napoli,ROUND 1,8.5,5.0,1.36,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.0,1.75,7.0,1.1,3.1,1.35,13.0,7.0,6.5,9.0,19.0,9.5,8.5,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,67.0,351.0
KGHUDVTO,19/08/2023,13:30,RUSSIA - PREMIER LEAGUE,Krasnodar,Lokomotiv Moscow,ROUND 5,1.9,4.14,4.06,1.28,3.48,1.01,17.0,1.14,4.6,1.53,2.3,2.49,1.63,3.98,1.2,1.54,2.41,,,,,,,,,,,,,,,,,,,,,
xGQ63w9o,19/08/2023,13:30,CROATIA - HNL,Slaven Belupo,Istra 1961,ROUND 5,2.45,3.2,2.75,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0
IDp7vHet,19/08/2023,13:45,NETHERLANDS - EREDIVISIE,Vitesse,PSV,ROUND 2,6.5,4.2,1.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.67,2.1,5.9,1.13,2.5,1.5,15.0,9.0,8.5,12.0,21.0,8.0,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
Y1CkNMWJ,19/08/2023,14:00,MOLDOVA - SUPER LIGA,Petrocub,Milsami,ROUND 3,2.02,3.2,3.55,1.48,2.47,1.06,7.5,1.44,2.6,2.27,1.56,4.0,1.2,9.0,1.03,2.1,1.7,,,,,7.0,9.5,17.0,56.0,5.5,5.5,12.0,34.0,7.5,7.5,13.0,56.0,13.0,15.0,29.0,76.0,101.0
My0L0xAr,19/08/2023,14:00,FRANCE - LIGUE 2,Annecy,Dunkerque,ROUND 3,2.7,3.2,2.63,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.68,1.45,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
6PZOKc1E,19/08/2023,14:00,FRANCE - LIGUE 2,Concarneau,Caen,ROUND 3,3.2,3.3,2.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.68,2.15,9.0,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
CQhYczf1,19/08/2023,14:00,FRANCE - LIGUE 2,St Etienne,Quevilly Rouen,ROUND 3,1.7,3.75,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.8,1.91,1.68,2.15,1.19,4.5,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
SYzLLwn8,19/08/2023,14:00,FRANCE - LIGUE 2,Laval,Rodez,ROUND 3,2.0,3.3,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.8,,,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,34.0,51.0,351.0
40kQadPl,19/08/2023,14:00,FRANCE - LIGUE 2,Pau FC,Paris FC,ROUND 3,2.45,3.2,2.9,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.38,1.55,1.4,2.85,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
jHixcf97,19/08/2023,14:00,FRANCE - LIGUE 2,Valenciennes,Guingamp,ROUND 3,3.4,3.3,2.15,1.4,2.75,1.06,10.0,1.33,3.25,2.1,1.78,3.5,1.29,8.0,1.08,1.8,1.91,3.1,1.35,1.68,2.15,9.5,7.5,10.0,19.0,10.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
0nZSJHGK,19/08/2023,14:00,FRANCE - LIGUE 2,Grenoble,Troyes,ROUND 3,2.38,3.3,2.88,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
C2Ek6bnL,19/08/2023,14:00,FRANCE - LIGUE 2,Amiens,Bastia,ROUND 3,2.5,3.2,2.8,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.43,1.53,1.43,2.75,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,251.0
4SehpG8N,19/08/2023,14:00,CROATIA - HNL,D. Zagreb,Varazdin,ROUND 5,1.31,4.9,9.5,1.35,3.05,1.04,9.0,1.23,3.95,1.7,2.07,2.62,1.45,4.5,1.18,2.05,1.7,,,,,,,,,,,,,,,,,,,,,
vTbQW8wC,19/08/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,Achnas,ROUND 1,1.73,3.8,4.63,1.38,2.9,1.01,9.3,1.26,3.34,1.9,1.9,3.08,1.3,5.8,1.09,1.83,1.93,,,,,9.0,11.0,21.0,56.0,5.5,6.0,12.0,34.0,6.5,6.5,12.0,41.0,10.0,10.0,21.0,56.0,201.0
h4nqXhUn,19/08/2023,14:00,RUSSIA - PREMIER LEAGUE,Sochi,FK Rostov,ROUND 5,2.35,3.62,3.19,1.38,2.91,1.02,9.2,1.27,3.32,1.97,1.97,3.14,1.3,5.8,1.09,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
tfzo7GyA,19/08/2023,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dinamo Batumi,Samtredia,ROUND 22,1.15,7.1,14.8,1.2,4.0,1.01,17.0,1.1,5.7,1.37,2.75,2.01,1.78,3.08,1.3,1.98,1.79,,,,,21.0,36.0,91.0,201.0,7.5,11.0,36.0,126.0,5.5,7.5,21.0,91.0,6.0,8.0,20.0,91.0,201.0
fwdrRuk3,19/08/2023,14:00,SERBIA - SUPER LIGA,Vojvodina,Radnicki Nis,ROUND 4,1.69,3.78,4.71,1.38,2.9,1.02,9.2,1.26,3.34,1.91,1.89,3.08,1.3,5.85,1.08,1.82,1.94,,,,,10.0,13.0,23.0,67.0,6.5,7.0,15.0,41.0,7.5,7.5,14.0,46.0,12.0,13.0,23.0,76.0,201.0
ShwGdS20,19/08/2023,14:00,SERBIA - PRVA LIGA,Metalac,Tekstilac Odzaci,ROUND 3,1.82,3.32,4.37,1.49,2.44,1.06,7.5,1.41,2.6,2.35,1.58,4.25,1.17,9.0,1.03,2.07,1.72,,,,,7.0,9.5,19.0,61.0,5.0,6.0,13.0,41.0,7.0,7.5,15.0,61.0,12.0,13.0,29.0,76.0,101.0
bw9EL1AP,19/08/2023,14:00,SERBIA - PRVA LIGA,Sloboda,Kolubara,ROUND 3,2.55,3.08,2.71,1.49,2.44,1.06,7.5,1.41,2.6,2.35,1.58,4.25,1.17,9.0,1.03,1.93,1.83,,,,,6.5,7.0,11.0,23.0,7.0,5.5,9.0,19.0,11.0,9.0,13.0,34.0,23.0,19.0,34.0,76.0,101.0
KfCrPI17,19/08/2023,14:00,SPAIN - LALIGA2,Espanyol,Racing Santander,ROUND 2,1.8,3.5,4.75,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.78,2.03,1.2,4.4,8.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,201.0
jqnrzx69,19/08/2023,14:00,FRANCE - LIGUE 1,Lyon,Montpellier,ROUND 2,1.7,4.2,4.33,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.62,2.2,1.68,2.15,1.21,4.25,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,126.0
0x0MXlO5,19/08/2023,14:00,CYPRUS - CYTA CHAMPIONSHIP,Apollon,Othellos Athienou,ROUND 1,1.37,4.75,8.6,1.35,3.04,1.01,10.2,1.2,3.88,1.72,2.12,2.6,1.41,4.7,1.14,2.0,1.77,,,,,11.0,17.0,46.0,101.0,5.5,7.5,20.0,67.0,5.5,6.5,15.0,71.0,7.0,9.0,20.0,81.0,201.0
vmuVjqH6,19/08/2023,14:00,PORTUGAL - LIGA PORTUGAL,Chaves,Braga,ROUND 2,4.5,4.0,1.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,4.4,1.2,2.2,1.65,13.0,8.0,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
YVwCc8mf,19/08/2023,14:00,SERBIA - PRVA LIGA,Macva,Radnicki S. Mitrovica,ROUND 3,2.23,3.04,3.31,1.54,2.32,1.07,6.35,1.52,2.49,2.48,1.45,4.8,1.13,10.0,1.02,2.09,1.71,,,,,6.0,7.0,12.0,36.0,6.0,5.5,10.0,26.0,9.5,8.5,13.0,46.0,19.0,19.0,34.0,76.0,101.0
YJBu8s8i,19/08/2023,14:00,GREECE - SUPER LEAGUE,Giannina,Kifisias,ROUND 1,2.1,3.1,3.8,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,2.08,1.73,1.28,3.55,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
AmygxtR2,19/08/2023,14:00,GUATEMALA - LIGA NACIONAL,Coban Imperial,Xelaju,APERTURA ,2.01,3.18,3.75,1.51,2.39,1.07,7.0,1.43,2.54,2.39,1.56,4.4,1.16,9.4,1.03,2.04,1.74,,,,,5.5,7.5,13.0,41.0,5.0,5.0,10.0,26.0,8.0,7.5,14.0,46.0,17.0,17.0,31.0,91.0,201.0
n14UnMgE,19/08/2023,14:30,SPAIN - LALIGA2,Levante,Burgos CF,ROUND 2,1.67,3.5,6.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.38,1.53,1.68,2.15,1.16,5.25,7.0,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,201.0
Mm8hjpaP,19/08/2023,14:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Altach,ROUND 4,1.83,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.85,2.0,1.25,3.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
h27H3SG5,19/08/2023,14:45,GREECE - SUPER LEAGUE,AEK Athens FC,Panetolikos,ROUND 1,1.2,6.5,15.0,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.5,1.5,,,,,13.0,26.0,67.0,201.0,6.5,12.0,41.0,101.0,5.5,10.0,34.0,101.0,6.5,12.0,34.0,101.0,201.0
AaoWoFc2,19/08/2023,15:00,POLAND - DIVISION 1,Chrobry Glogow,Polonia Warszawa,ROUND 5,2.45,3.25,2.63,1.33,3.25,1.04,12.0,1.22,4.0,1.78,2.1,2.75,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.48,2.6,12.0,11.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,26.0,41.0,151.0
r1Z0zKeF,19/08/2023,15:00,GUATEMALA - LIGA NACIONAL,Coatepeque,Comunicaciones,APERTURA ,2.52,3.2,2.65,1.43,2.62,1.03,9.1,1.33,2.93,2.11,1.71,3.64,1.22,6.7,1.07,1.8,1.96,,,,,8.0,7.0,9.5,21.0,7.5,5.0,7.5,15.0,11.0,8.0,10.0,23.0,23.0,18.0,26.0,51.0,201.0
QeBGJbY8,19/08/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Taee,ROUND 2,1.18,5.75,13.0,1.25,3.75,1.03,10.5,1.14,5.0,1.48,2.6,2.1,1.67,3.75,1.25,2.2,1.62,1.2,4.4,,,15.0,34.0,67.0,151.0,9.0,12.0,41.0,101.0,6.5,11.0,26.0,81.0,7.0,12.0,34.0,67.0,201.0
n5CCKvJ2,19/08/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Feiha,ROUND 2,1.18,5.75,13.0,1.25,3.75,1.03,10.5,1.14,5.0,1.48,2.6,2.1,1.67,3.75,1.25,2.2,1.62,1.19,4.5,,,15.0,34.0,51.0,151.0,8.5,12.0,34.0,81.0,6.5,11.0,26.0,67.0,7.0,11.0,29.0,67.0,201.0
ULwT4kDp,19/08/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Oostende,ROUND 2,2.55,3.4,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.6,1.48,1.55,2.38,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,26.0,21.0,26.0,41.0,151.0
xUo19V4T,19/08/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Seraing,ROUND 2,1.75,3.6,4.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.78,2.1,1.23,4.1,13.0,15.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
zNvMJcvP,19/08/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Aldosivi,ROUND 26,2.1,3.6,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.15,1.68,1.35,3.1,9.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
x2ovK9gI,19/08/2023,15:00,PERU - LIGA 1,Alianza Atl.,Union Comercio,CLAUSURA ,1.8,3.4,5.0,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.75,2.05,1.18,4.65,10.0,13.0,26.0,51.0,7.5,6.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
jgigI5KH,19/08/2023,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Atl. Rafaela,ROUND 26,2.38,3.1,3.2,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.3,1.6,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,23.0,41.0,67.0,201.0
C2hkJo5B,19/08/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Deportivo Madryn,ROUND 26,2.25,2.75,4.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,5.5,1.14,15.0,1.03,2.25,1.57,2.2,1.65,1.25,3.8,5.5,8.5,19.0,41.0,5.5,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
zkuCwyBn,19/08/2023,15:00,NETHERLANDS - EREDIVISIE,Sittard,Almere City,ROUND 2,1.91,3.6,4.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.94,1.96,1.25,3.8,15.0,17.0,23.0,41.0,10.0,7.0,13.0,29.0,11.0,8.5,11.0,29.0,17.0,13.0,21.0,34.0,101.0
lKZBqJsE,19/08/2023,15:00,HUNGARY - OTP BANK LIGA,Paks,Ujpest,ROUND 4,2.25,3.5,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.2,1.65,1.38,3.0,15.0,13.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
rLekRIZI,19/08/2023,15:00,POLAND - EKSTRAKLASA,Ruch Chorzow,Jagiellonia,ROUND 5,2.63,3.3,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
K0oZPD6i,19/08/2023,15:15,SLOVENIA - PRVA LIGA,Aluminij,O. Ljubljana,ROUND 5,4.95,4.15,1.63,1.31,3.28,15.0,1.04,1.18,4.15,1.67,2.2,2.54,1.43,4.5,1.15,1.68,2.13,,,,,11.0,6.5,6.5,9.5,14.0,6.5,6.0,9.0,26.0,13.0,11.0,15.0,71.0,34.0,36.0,46.0,201.0
t0wDXsMi,19/08/2023,15:15,BULGARIA - PARVA LIGA,Botev Vratsa,CSKA Sofia,ROUND 6,11.0,5.5,1.29,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.38,1.53,,,3.55,1.28,11.0,6.0,5.5,7.5,19.0,10.0,9.0,12.0,41.0,29.0,29.0,34.0,126.0,67.0,67.0,101.0,201.0
xUZj9kje,19/08/2023,15:30,ITALY - SERIE B,Cosenza,Ascoli,ROUND 1,2.7,3.1,2.8,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,2.6,1.48,1.45,2.68,7.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,451.0
6qCNfLkT,19/08/2023,15:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Hertha Berlin,ROUND 3,1.83,3.9,4.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.85,2.0,1.26,3.7,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
4zd8D4ss,19/08/2023,15:30,ITALY - SERIE B,Ternana,Sampdoria,ROUND 1,3.4,3.3,2.2,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,3.1,1.35,1.68,2.15,9.5,8.0,11.0,21.0,10.0,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
2HtAQNW9,19/08/2023,15:30,URUGUAY - PRIMERA DIVISION,CA Cerro,Penarol,CLAUSURA ,5.0,3.8,1.65,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,4.5,1.19,2.2,1.65,9.0,6.0,7.0,12.0,11.0,7.5,9.0,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,201.0
lrdyJUYO,19/08/2023,15:30,BRAZIL - SERIE B,Avai,Tombense,ROUND 24,2.06,3.14,4.02,1.57,2.32,1.07,6.25,1.47,2.45,2.54,1.53,4.65,1.15,9.2,1.02,2.14,1.67,,,,,7.0,9.5,19.0,61.0,5.5,6.0,13.0,41.0,8.5,9.0,17.0,56.0,17.0,18.0,36.0,101.0,201.0
YiZUHyCk,19/08/2023,15:30,SERBIA - SUPER LIGA,Crvena zvezda,Sp. Subotica,ROUND 4,1.03,14.2,41.0,1.15,5.05,1.01,23.0,1.04,8.3,1.22,3.64,1.62,2.11,2.44,1.55,2.78,1.42,,,,,56.0,101.0,201.0,201.0,12.0,26.0,126.0,201.0,7.0,13.0,61.0,201.0,5.5,11.0,36.0,201.0,201.0
KhPe8951,19/08/2023,15:30,ITALY - SERIE B,Cremonese,Catanzaro,ROUND 1,1.95,3.4,4.0,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.95,1.9,1.26,3.7,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
WAgVOFy4,19/08/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Royale Union SG,ROUND 4,4.33,3.75,1.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,4.1,1.23,2.05,1.75,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,126.0
GdlCZEXT,19/08/2023,15:45,TURKEY - SUPER LIG,Galatasaray,Trabzonspor,ROUND 2,1.6,3.8,5.25,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.6,2.3,1.17,5.0,17.0,21.0,34.0,51.0,11.0,8.0,17.0,34.0,10.0,8.5,12.0,34.0,13.0,12.0,19.0,34.0,101.0
rVz5yy3H,19/08/2023,15:45,TURKEY - SUPER LIG,Hatayspor,Kasimpasa,ROUND 2,2.38,3.6,2.63,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.35,1.58,1.48,2.6,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
6uM4oCF0,19/08/2023,15:45,TURKEY - 1. LIG,Adanaspor AS,Sanliurfaspor,ROUND 2,3.1,3.3,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,3.0,1.38,1.63,2.25,11.0,8.5,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
KCRSwpmb,19/08/2023,15:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Posusje,Zeljeznicar,ROUND 4,3.08,3.22,2.25,1.43,2.62,1.05,7.7,1.33,2.91,2.13,1.7,3.65,1.22,8.4,1.04,1.83,1.93,,,,,6.5,6.5,9.0,18.0,7.0,5.0,7.5,15.0,12.0,9.0,11.0,26.0,26.0,21.0,31.0,71.0,201.0
23gdjUf3,19/08/2023,15:45,ITALY - SERIE A,Genoa,Fiorentina,ROUND 1,3.4,3.25,2.2,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,3.3,1.33,1.68,2.15,9.0,7.5,10.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0
