Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/05/2023,10:30,GERMANY - BUNDESLIGA,Werder Bremen,FC Koln,ROUND 33,3.1,2.3,3.1,3.1,2.3,3.1,1.3,3.4,1.3,3.4,1.6,2.3,1.70,2.12,2.38,1.53,2.50,1.50,4.4,1.2,5.00,1.17,6.0,1.13,6.0,1.13,2.6,3.6,2.55,2.6,3.4,2.6,1.5,1.29,1.5,1.5,1.3,1.5,1.53,2.38,1.53,2.38,1.04,13.0,1.03,15.00,1.02,13.0,1.02,9.60,1.2,4.5,1.2,4.5,1.27,3.62,1.34,3.15,1.67,2.2,1.67,2.2,2.1,1.8,2.06,1.84,2.63,1.5,2.63,1.5,3.64,1.23,4.30,1.17,4.5,1.2,4.5,1.2,7.2,1.05,8.50,1.03,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,1.94,1.96,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,101.0
20/05/2023,10:30,RUSSIA - PREMIER LEAGUE,Orenburg,Zenit,ROUND 28,3.58,2.48,2.43,3.82,2.6,2.24,1.23,3.92,1.19,4.34,1.44,2.68,1.35,3.05,2.1,1.69,1.94,1.81,3.48,1.28,3.00,1.36,4.54,1.18,3.92,1.23,3.52,4.16,2.04,3.86,4.46,1.87,1.87,1.27,1.35,2.03,1.25,1.3,1.43,2.74,1.37,2.98,1.02,22.0,1.01,27.00,1.01,16.0,1.04,19.00,1.1,5.4,1.07,6.35,1.15,4.54,1.10,5.45,1.42,2.61,1.32,3.04,1.65,2.13,1.49,2.47,2.2,1.78,1.97,1.97,2.8,1.39,2.39,1.52,3.32,1.27,2.83,1.36,5.3,1.1,4.30,1.17,5.9,1.08,4.84,1.13,9.9,1.01,8.00,1.03,14.3,1.02,10.50,1.04,,,,,,,,,,,,,2.46,1.48,3.08,1.45,2.07,1.69,3.9,1.22,1.64,2.14,6.2,1.09,1.37,2.92,8.5,1.04,1.22,3.94,,,1.1,5.9,,,1.05,8.35,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2023,10:30,RUSSIA - PREMIER LEAGUE,Torpedo Moscow,Dynamo Moscow,ROUND 28,5.2,2.51,1.99,6.6,2.26,2.0,1.26,3.64,1.40,2.83,1.5,2.49,1.88,1.87,2.23,1.62,2.88,1.39,3.82,1.24,6.05,1.11,4.94,1.16,7.30,1.08,5.75,4.74,1.58,7.4,4.46,1.52,2.54,1.23,1.17,2.72,1.25,1.12,1.62,2.24,2.13,1.68,1.02,20.0,1.02,8.90,1.02,14.5,1.04,7.70,1.13,4.84,1.29,3.24,1.18,4.0,1.47,2.53,1.49,2.4,2.03,1.91,1.79,1.93,2.65,1.43,2.4,1.67,3.26,1.28,3.2,1.31,5.50,1.10,3.72,1.22,6.20,1.07,6.1,1.08,12.00,1.03,6.7,1.06,15.00,1.01,15.5,1.01,15.00,1.01,15.5,1.01,15.5,1.01,,,,,,,,,,,,,4.14,1.19,4.6,1.16,3.04,1.34,6.95,1.07,2.21,1.61,10.4,1.02,1.8,2.17,,,1.42,2.69,,,1.24,3.7,,,1.13,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Manchester Utd,ROUND 37,5.5,2.5,2.0,5.0,2.5,2.1,1.29,3.5,1.29,3.5,1.53,2.46,1.55,2.41,2.25,1.57,2.25,1.57,3.94,1.24,4.04,1.23,5.5,1.14,5.5,1.14,6.0,4.75,1.5,5.25,4.2,1.57,2.5,1.18,1.13,2.3,1.22,1.17,1.7,2.05,1.62,2.2,1.02,17.0,1.02,17.0,1.01,15.0,-,12.50,1.17,5.0,1.17,5.0,1.21,3.84,1.24,3.88,1.57,2.38,1.57,2.38,1.96,1.94,1.94,1.96,2.38,1.57,2.38,1.57,3.34,1.31,3.34,1.27,4.33,1.22,4.33,1.22,6.4,1.08,6.55,1.06,8.0,1.08,8.0,1.08,,,,,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,4.4,1.2,5.0,1.17,3.3,1.32,7.0,1.1,2.3,1.6,,,1.81,2.09,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,17.0,9.5,9.0,12.0,21.0,9.5,9.0,12.0,41.0,21.0,17.0,23.0,67.0,41.0,41.0,51.0,21.0,21.0,41.0,67.0,201.0,101.0,101.0,126.0,201.0
20/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Crystal Palace,ROUND 37,3.0,2.2,3.6,3.1,2.1,3.6,1.4,2.75,1.44,2.63,1.93,1.93,2.05,1.80,2.75,1.4,3.00,1.36,5.95,1.12,6.45,1.10,8.0,1.08,9.00,1.07,2.3,3.4,3.1,2.38,3.3,2.9,1.36,1.3,1.57,1.4,1.33,1.53,1.75,2.0,1.8,1.95,1.06,10.0,1.06,9.50,1.04,8.0,1.05,7.40,1.3,3.5,1.33,3.40,1.46,2.64,1.53,2.44,1.99,1.91,2.00,1.80,2.61,1.47,2.86,1.40,3.4,1.33,3.75,1.29,5.35,1.11,5.95,1.09,6.5,1.11,7.00,1.10,11.5,1.03,12.00,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.04,1.86,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.13,5.9,5.9,1.13,1.05,9.1,,,,,,,,,10.0,11.0,17.0,34.0,9.0,7.0,12.0,26.0,13.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
20/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Aston Villa,ROUND 37,1.95,2.5,5.5,1.95,2.5,6.0,1.25,3.75,1.29,3.50,1.52,2.49,1.55,2.41,2.25,1.57,2.25,1.57,3.94,1.24,4.14,1.22,5.5,1.14,5.5,1.14,1.5,4.75,6.0,1.45,4.75,6.0,1.13,1.18,2.5,1.13,1.18,2.63,1.7,2.05,1.7,2.05,1.02,17.0,1.02,17.0,1.02,15.0,1.02,13.50,1.17,5.0,1.17,5.0,1.2,3.98,1.22,3.74,1.53,2.5,1.57,2.38,1.9,2.0,1.95,1.95,2.38,1.57,2.38,1.57,3.26,1.32,3.50,1.29,4.0,1.25,4.33,1.22,6.3,1.08,6.70,1.06,8.0,1.08,8.0,1.08,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,51.0,51.0,51.0,51.0,1.19,4.5,1.32,3.3,1.16,5.25,1.57,2.35,1.07,8.0,2.04,1.86,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,17.0,21.0,41.0,67.0,10.0,10.0,21.0,41.0,9.0,9.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0,126.0,101.0,126.0,21.0,21.0,41.0,67.0,201.0
20/05/2023,11:00,ENGLAND - PREMIER LEAGUE,Wolves,Everton,ROUND 37,3.4,2.1,3.4,3.2,2.1,3.5,1.44,2.63,1.44,2.63,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.55,1.1,6.65,1.1,9.0,1.07,9.0,1.07,2.7,3.3,2.7,2.45,3.3,2.8,1.44,1.33,1.44,1.4,1.33,1.53,1.8,1.95,1.8,1.95,1.07,9.0,1.06,9.50,1.06,7.3,1.06,7.10,1.33,3.4,1.33,3.4,1.54,2.41,1.56,2.38,2.1,1.73,2.1,1.73,2.9,1.39,2.95,1.38,3.75,1.29,3.75,1.29,6.1,1.08,6.20,1.08,7.0,1.1,7.0,1.1,12.0,1.03,12.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.94,1.96,2.25,1.63,1.63,2.25,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.1,7.0,,,,,,,,,9.0,9.0,15.0,29.0,9.0,6.5,11.0,26.0,15.0,11.0,17.0,34.0,29.0,26.0,34.0,51.0,67.0,51.0,67.0,126.0,67.0,51.0,67.0,126.0,351.0
20/05/2023,11:00,ENGLAND - LEAGUE TWO,Carlisle,Bradford City,PLAY OFFS ,3.0,2.0,4.0,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.15,1.66,2.07,1.68,3.4,1.3,3.4,1.3,7.5,1.07,7.5,1.07,10.0,1.06,10.0,1.06,2.2,3.4,3.4,2.25,3.3,3.2,1.3,1.3,1.67,1.36,1.33,1.62,1.91,1.8,2.0,1.73,1.07,9.0,1.08,8.00,1.08,6.05,1.11,5.50,1.4,2.75,1.4,2.75,1.68,2.08,1.69,2.04,2.25,1.62,2.25,1.62,3.4,1.28,3.4,1.27,4.33,1.2,4.33,1.2,7.3,1.05,6.90,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.85,2.0,1.4,2.85,2.5,1.5,1.21,4.25,4.0,1.23,1.1,7.0,6.25,1.12,1.01,11.5,,,,,,,,,8.0,8.5,15.0,34.0,6.0,6.5,12.0,29.0,10.0,9.0,17.0,41.0,21.0,21.0,29.0,51.0,81.0,67.0,81.0,151.0,51.0,41.0,67.0,126.0,401.0
20/05/2023,11:00,ESTONIA - MEISTRILIIGA,Narva,Kalju,ROUND 13,4.36,2.09,2.52,3.5,2.05,3.02,1.39,2.77,1.40,2.73,1.88,1.83,1.89,1.82,2.85,1.37,2.78,1.35,5.95,1.1,6.00,1.09,7.2,1.06,6.50,1.08,3.6,3.42,1.96,2.81,3.2,2.32,1.76,1.27,1.24,1.5,1.29,1.36,1.78,1.99,1.76,2.01,1.02,8.7,1.02,8.60,1.04,7.5,1.04,7.40,1.29,3.18,1.29,3.15,1.47,2.45,1.48,2.43,1.98,1.81,2.00,1.80,2.68,1.4,2.71,1.39,3.28,1.27,3.24,1.28,5.65,1.09,5.70,1.09,6.35,1.07,6.35,1.07,,,,,10.0,1.02,10.0,1.02,,,,,,,,,,,,,,,,,,,,,2.66,1.46,3.09,1.36,2.06,1.66,4.44,1.16,1.58,2.19,7.3,1.05,1.29,3.19,10.0,1.01,1.15,4.52,,,,,,,,,9.0,6.0,8.0,15.0,9.0,6.0,7.0,13.0,17.0,11.0,13.0,26.0,51.0,29.0,36.0,51.0,41.0,36.0,51.0,,51.0,51.0,51.0,,
20/05/2023,11:00,LITHUANIA - A LYGA,Kauno Zalgiris,Dainava Alytus,ROUND 14,1.97,2.26,6.4,2.77,2.05,4.1,1.33,3.04,1.43,2.62,1.67,2.09,1.94,1.77,2.42,1.5,2.82,1.34,,,,,6.0,1.09,6.85,1.07,1.45,4.14,6.6,2.02,3.24,3.36,1.07,1.18,2.55,1.25,1.29,1.67,1.78,1.99,1.75,2.03,,,,,1.02,9.2,1.06,6.80,1.18,4.04,1.30,3.00,1.29,3.24,1.48,2.43,1.68,2.16,2.00,1.80,2.03,1.68,2.64,1.41,2.51,1.44,3.40,1.26,3.74,1.21,5.50,1.10,4.44,1.15,6.20,1.07,7.4,1.04,10.00,1.01,9.0,1.04,9.10,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.13,4.9,1.28,3.24,1.1,5.45,1.53,2.3,1.04,8.1,2.0,1.79,1.04,7.8,2.52,1.45,1.01,10.0,3.5,1.25,,,4.76,1.14,,,10.0,13.0,29.0,51.0,6.0,7.0,15.0,51.0,6.0,7.0,15.0,51.0,10.0,11.0,23.0,51.0,51.0,51.0,51.0,,21.0,23.0,46.0,,
20/05/2023,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,St Johnstone,RELEGATION GROUP ,2.75,2.05,4.33,2.75,2.05,4.33,1.44,2.63,1.50,2.50,2.15,1.73,2.15,1.73,3.25,1.33,3.40,1.30,7.3,1.08,7.3,1.08,10.0,1.06,10.0,1.06,2.0,3.3,4.0,2.05,3.25,3.6,1.22,1.33,1.8,1.29,1.33,1.73,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.25,1.08,7.00,1.36,3.2,1.40,3.00,1.64,2.15,1.53,2.40,2.2,1.67,2.2,1.67,3.24,1.3,2.85,1.40,4.0,1.25,4.33,1.22,6.95,1.05,5.70,1.12,8.0,1.08,9.00,1.07,13.0,1.01,11.50,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.57,1.18,4.65,3.45,1.3,1.05,8.3,5.25,1.16,,,8.6,1.04,,,,,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
20/05/2023,11:00,SCOTLAND - PREMIERSHIP,Livingston,Dundee Utd,RELEGATION GROUP ,3.0,2.1,3.75,3.1,2.0,3.75,1.44,2.63,1.50,2.50,2.1,1.77,2.15,1.73,3.0,1.36,3.40,1.30,6.55,1.09,6.85,1.08,9.0,1.07,10.00,1.06,2.3,3.2,3.25,2.35,3.1,3.1,1.33,1.36,1.57,1.36,1.36,1.57,1.8,1.95,1.95,1.8,1.07,9.0,1.08,8.00,1.05,6.95,1.09,6.60,1.36,3.2,1.40,3.00,1.55,2.32,1.58,2.30,2.1,1.73,2.20,1.67,2.93,1.36,3.00,1.36,3.75,1.29,4.33,1.22,6.15,1.08,6.20,1.10,8.0,1.08,9.00,1.07,12.5,1.01,12.5,1.01,17.0,1.02,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4.1,1.23,1.11,6.4,6.0,1.13,1.03,9.5,,,,,,,,,9.0,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
20/05/2023,11:00,SCOTLAND - PREMIERSHIP,Motherwell,Ross County,RELEGATION GROUP ,2.75,2.1,4.0,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.88,2.02,1.82,3.0,1.36,3.0,1.36,6.2,1.1,6.2,1.1,8.0,1.08,9.00,1.07,2.1,3.4,3.5,2.05,3.3,3.5,1.29,1.3,1.7,1.29,1.33,1.73,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.3,1.07,7.20,1.3,3.5,1.33,3.40,1.5,2.44,1.51,2.46,2.0,1.85,2.0,1.80,2.76,1.4,2.75,1.41,3.4,1.33,3.50,1.30,5.75,1.09,5.60,1.12,6.5,1.11,7.00,1.10,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.01,11.0,,,,,,,,,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
20/05/2023,11:00,SCOTLAND - PREMIERSHIP,Celtic,St. Mirren,CHAMPIONSHIP GROUP ,1.5,3.1,12.0,1.53,2.88,11.0,1.22,4.0,1.25,3.75,1.41,2.79,1.33,3.10,2.0,1.73,2.10,1.67,3.34,1.3,3.72,1.25,4.33,1.2,4.50,1.18,1.13,9.0,19.0,1.18,6.0,15.0,1.02,1.07,6.0,1.03,1.13,4.5,2.25,1.57,2.2,1.62,1.02,21.0,1.03,15.00,1.01,13.0,1.01,13.0,1.13,6.0,1.14,5.50,1.13,4.74,1.13,5.30,1.44,2.75,1.50,2.63,1.6,2.22,1.51,2.47,2.1,1.73,2.20,1.67,2.69,1.42,2.40,1.53,3.5,1.3,3.75,1.29,4.94,1.12,4.20,1.20,6.0,1.13,6.50,1.11,9.2,1.02,9.00,1.07,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,41.0,41.0,51.00,51.00,1.01,12.5,1.11,6.6,,,1.15,5.5,,,1.3,3.45,,,1.55,2.38,,,1.95,1.9,,,2.38,1.55,,,21.0,34.0,67.0,251.0,8.5,17.0,41.0,101.0,6.5,11.0,34.0,81.0,6.5,11.0,34.0,101.0,201.0,501.0,401.0,401.0,9.0,15.0,41.0,101.0,501.0
20/05/2023,11:00,SCOTLAND - LEAGUE TWO,Albion Rovers,Spartans,RELEGATION ,3.0,2.2,3.1,3.0,2.2,3.1,1.36,3.0,1.36,3.0,1.71,2.07,1.71,2.07,2.63,1.44,2.63,1.44,,,,,7.0,1.1,7.0,1.1,2.4,3.25,2.6,2.4,3.25,2.6,1.4,1.25,1.44,1.4,1.25,1.44,1.62,2.2,1.67,2.1,1.02,11.0,1.02,12.00,1.02,9.2,1.02,9.2,1.25,3.75,1.22,4.00,1.34,3.02,1.34,3.02,1.75,2.05,1.75,2.05,2.23,1.59,2.23,1.59,2.75,1.4,2.75,1.4,4.4,1.16,4.4,1.16,5.0,1.14,5.0,1.14,8.8,1.02,8.8,1.02,8.5,1.05,8.5,1.05,,,,,13.0,1.01,13.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,1.85,1.97,2.15,1.72,1.59,2.23,2.88,1.37,1.33,3.08,4.28,1.18,1.15,4.74,6.3,1.09,1.07,7.0,,,,,,,,,11.0,10.0,15.0,26.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,41.0,41.0,51.0,81.0,151.0
20/05/2023,11:00,SERBIA - SUPER LIGA,Radnicki 1923,Crvena zvezda,CHAMPIONSHIP GROUP ,7.9,2.56,1.7,6.8,2.6,1.72,1.29,3.42,1.29,3.50,1.57,2.31,1.58,2.29,2.36,1.55,2.20,1.62,4.3,1.2,4.32,1.19,5.4,1.13,4.74,1.16,9.2,5.35,1.29,9.4,5.0,1.26,3.42,1.13,1.04,3.4,1.15,1.04,1.97,1.8,1.91,1.85,1.03,13.5,1.03,11.00,1.02,9.9,1.05,8.00,1.16,4.34,1.20,4.32,1.25,3.54,1.25,3.54,1.61,2.31,1.60,2.25,1.93,1.77,1.95,1.75,2.4,1.48,2.50,1.50,3.48,1.24,3.56,1.23,4.2,1.17,4.32,1.20,7.1,1.05,7.20,1.05,7.6,1.04,7.50,1.07,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,7.1,1.05,8.0,1.05,4.52,1.16,,,3.08,1.32,,,2.18,1.6,,,1.75,2.07,,,1.41,2.67,,,1.24,3.58,15.0,6.5,5.5,7.0,23.0,9.5,7.0,9.0,51.0,23.0,19.0,23.0,51.0,51.0,51.0,51.0,13.0,15.0,36.0,,51.0,51.0,51.0,,
20/05/2023,11:15,SPAIN - LALIGA,Ath Bilbao,Celta Vigo,ROUND 35,2.2,2.2,5.5,2.3,2.2,5.5,1.4,2.75,1.44,2.63,1.98,1.88,2.05,1.80,3.0,1.36,3.0,1.36,6.3,1.11,7.70,1.08,8.0,1.08,9.00,1.07,1.6,3.8,5.5,1.67,3.6,5.25,1.14,1.25,2.3,1.17,1.29,2.15,2.0,1.75,2.0,1.75,1.06,10.0,1.07,9.00,1.05,7.5,1.10,6.90,1.33,3.4,1.33,3.4,1.51,2.49,1.67,2.20,2.04,1.86,2.10,1.73,2.78,1.42,3.30,1.33,3.5,1.3,3.75,1.29,5.8,1.09,7.10,1.10,6.5,1.11,7.00,1.10,11.5,1.03,14.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.23,4.0,1.43,2.75,1.19,4.5,1.81,2.09,1.1,7.0,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,8.0,1.06,,,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,12.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,23.0,29.0,51.0,101.0,401.0
20/05/2023,11:15,SPAIN - LALIGA2,UD Ibiza,Zaragoza,ROUND 41,4.5,2.05,2.75,4.5,2.1,2.63,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.4,1.07,6.80,1.09,10.0,1.06,9.00,1.07,3.8,3.3,2.05,4.0,3.3,1.95,1.73,1.33,1.25,1.8,1.33,1.22,2.0,1.73,1.91,1.8,1.08,8.0,1.07,8.50,1.08,5.85,1.08,7.10,1.4,2.75,1.36,3.00,1.67,2.1,1.57,2.30,2.25,1.62,2.10,1.70,3.32,1.29,3.00,1.36,4.33,1.2,3.75,1.25,7.1,1.05,6.00,1.11,10.0,1.06,8.00,1.08,13.0,1.01,11.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.57,2.35,8.5,1.04,1.3,3.45,11.5,1.01,1.16,5.25,,,1.04,8.5,,,,,8.0,6.5,9.0,17.0,9.0,6.5,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,201.0,301.0
20/05/2023,11:30,BULGARIA - PARVA LIGA,Cherno More,CSKA 1948 Sofia,CHAMPIONSHIP GROUP ,3.25,2.05,3.6,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.15,1.66,2.20,1.62,3.4,1.3,3.4,1.3,7.2,1.08,7.00,1.08,10.0,1.06,10.0,1.06,2.55,3.2,2.9,2.5,3.2,2.63,1.4,1.36,1.5,1.44,1.36,1.5,1.83,1.83,1.91,1.8,1.07,9.0,1.08,8.00,1.09,5.75,1.11,6.60,1.36,3.0,1.40,2.75,1.63,2.16,1.63,2.16,2.2,1.65,2.30,1.60,3.14,1.32,3.14,1.32,4.0,1.22,4.33,1.20,6.6,1.06,6.6,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.82,2.02,2.15,1.68,1.57,2.35,3.1,1.35,1.3,3.45,4.8,1.18,1.14,5.75,7.0,1.1,1.04,8.5,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
