Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
nusUynKd,02/03/2024,12:00,ENGLAND - LEAGUE TWO,Tranmere,Sutton,ROUND 36,2.0,3.5,3.8,1.44,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.98,1.88,1.26,3.7,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
2moxFM7a,02/03/2024,12:00,ENGLAND - LEAGUE ONE,Wycombe,Barnsley,ROUND 36,2.55,3.5,2.7,1.4,2.87,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.48,2.6,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
EBlRJBgR,02/03/2024,12:00,ENGLAND - LEAGUE ONE,Bolton,Cambridge Utd,ROUND 36,1.55,4.0,6.0,1.42,2.8,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.95,1.8,1.53,2.43,1.14,5.75,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
KhRgFV1r,02/03/2024,12:00,ENGLAND - LEAGUE ONE,Carlisle,Reading,ROUND 36,3.4,3.5,2.1,1.44,2.72,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,3.1,1.35,1.7,2.1,10.0,8.0,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0
zg1Ta9E8,02/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Swansea,Blackburn,ROUND 35,2.2,3.5,3.2,1.38,3.1,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.62,2.2,2.15,1.68,1.35,3.1,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
8fDYx047,02/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Everton,West Ham,ROUND 27,2.05,3.6,3.5,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,3.2,1.36,6.0,1.13,1.75,2.0,2.03,1.78,1.33,3.3,11.0,12.0,21.0,41.0,9.0,7.5,13.0,29.0,11.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
noCxxKJD,02/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Fulham,Brighton,ROUND 27,2.55,3.6,2.63,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.53,2.38,2.43,1.53,1.5,2.5,15.0,13.0,17.0,29.0,13.0,7.5,11.0,21.0,17.0,11.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
dGuRrjhQ,02/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Newcastle,Wolves,ROUND 27,1.91,4.0,3.6,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.57,2.25,1.88,2.02,1.28,3.55,17.0,15.0,23.0,41.0,11.0,8.5,13.0,29.0,12.0,9.5,15.0,29.0,19.0,15.0,23.0,41.0,151.0
bPRhvA0s,02/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Nottingham,Liverpool,ROUND 27,6.0,4.33,1.53,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.67,4.0,1.25,1.57,2.25,5.5,1.15,2.43,1.53,19.0,12.0,10.0,13.0,23.0,9.5,9.5,12.0,41.0,21.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
fiL1xlVg,02/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Tottenham,Crystal Palace,ROUND 27,1.5,4.33,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.67,2.1,1.48,2.6,1.13,5.9,17.0,23.0,41.0,81.0,10.0,9.0,21.0,41.0,9.5,9.0,17.0,41.0,13.0,12.0,23.0,41.0,201.0
KIUZoade,02/03/2024,12:00,GHANA - PREMIER LEAGUE,Real Tamale,Bofoakwa Tano,ROUND 19,2.27,2.62,3.45,1.62,1.95,1.1,5.55,1.57,2.1,2.79,1.36,5.7,1.09,,,2.28,1.6,,,,,5.3,6.1,13.5,40.0,4.65,4.75,10.5,32.0,7.9,8.25,14.5,45.0,18.5,19.5,35.0,90.0,
GhU8x3tp,02/03/2024,12:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,KV Mechelen,ROUND 28,1.91,3.6,4.0,1.42,2.87,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,1.9,1.95,1.25,3.8,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
CvYsjicc,02/03/2024,12:00,ENGLAND - LEAGUE TWO,Wrexham,Accrington,ROUND 36,1.53,4.5,5.5,1.33,3.15,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.53,2.43,1.15,5.5,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
2BRtd9vo,02/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Birmingham,Southampton,ROUND 35,4.0,3.8,1.85,1.34,3.25,1.03,15.0,1.2,4.5,1.62,2.25,2.63,1.5,4.5,1.2,1.57,2.25,3.8,1.25,2.06,1.84,15.0,9.5,10.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0
KQEiE80T,02/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Middlesbrough,ROUND 35,2.75,3.3,2.6,1.44,2.8,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.73,2.0,2.6,1.48,1.5,2.5,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
6NAmFloN,02/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Rotherham,Sheffield Wed,ROUND 35,3.5,3.25,2.15,1.52,2.55,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,9.0,1.07,1.91,1.8,3.3,1.33,1.7,2.1,8.0,7.0,9.5,19.0,9.0,6.0,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
ObLrGUVG,02/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Preston,Hull,ROUND 35,2.8,3.25,2.55,1.47,2.7,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.73,2.0,2.75,1.43,1.53,2.43,9.5,8.5,12.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
YRL5KPmB,02/03/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Francs Borains,ROUND 24,2.8,3.5,2.38,1.36,2.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.75,1.43,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
jX7yIj14,02/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Norwich,Sunderland,ROUND 35,1.95,3.6,4.0,1.42,2.9,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.73,2.0,1.95,1.95,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
p8MvHAGA,02/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Plymouth,Ipswich,ROUND 35,4.5,4.0,1.7,1.3,3.6,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.53,2.38,4.25,1.21,2.15,1.68,17.0,10.0,10.0,15.0,19.0,8.0,8.5,12.0,26.0,15.0,13.0,19.0,51.0,29.0,29.0,34.0,126.0
Ct9XIWob,02/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Watford,ROUND 35,2.38,3.3,3.0,1.5,2.6,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
dMruvebi,02/03/2024,12:15,SPAIN - LALIGA2,Ferrol,Racing Santander,ROUND 29,2.2,3.3,3.4,1.52,2.55,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
8bPy8yTo,02/03/2024,12:15,ITALY - SERIE C,Vis Pesaro,Pontedera,GROUP B ,2.62,3.0,2.77,1.53,2.42,1.09,6.2,1.4,2.75,2.2,1.62,3.7,1.23,6.5,1.08,1.83,1.87,2.35,1.55,,,6.2,7.6,13.0,32.0,7.5,5.7,10.25,26.0,12.5,9.75,14.5,37.0,30.0,23.0,35.0,75.0,700.0
zBfNlESN,02/03/2024,12:15,ITALY - SERIE C,Juventus U23,Gubbio,GROUP B ,2.87,2.82,2.67,1.6,2.25,1.11,5.5,1.47,2.5,2.4,1.5,4.25,1.18,7.4,1.06,1.95,1.75,,,,,5.5,6.8,12.5,32.0,7.0,5.5,10.0,26.0,13.0,10.75,15.5,40.0,35.0,29.0,45.0,90.0,900.0
IZqSmYsU,02/03/2024,12:15,ITALY - SERIE C,Fermana,Olbia,GROUP B ,2.35,2.8,3.35,1.62,2.2,1.12,5.3,1.52,2.37,2.52,1.47,4.5,1.17,7.8,1.05,2.05,1.7,2.3,1.57,,,5.3,7.4,16.0,50.0,6.0,5.5,12.0,37.0,10.25,9.5,17.0,55.0,25.0,23.0,40.0,110.0,900.0
v9rY1Pl8,02/03/2024,12:15,MALTA - PREMIER LEAGUE,Birkirkara,Balzan,ROUND 19,1.8,3.3,4.35,1.47,2.32,1.07,6.7,1.39,2.57,2.12,1.57,3.55,1.21,7.3,1.06,1.98,1.65,1.78,1.93,,,7.7,10.0,23.0,75.0,5.7,6.5,15.0,50.0,7.5,8.5,18.5,65.0,14.0,16.0,35.0,110.0,201.0
fH4dFBLj,02/03/2024,12:15,SPAIN - LALIGA2,Espanyol,Huesca,ROUND 29,1.73,3.25,6.0,1.62,2.3,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.38,1.53,1.73,2.08,1.15,5.5,6.5,11.0,26.0,67.0,5.0,6.5,21.0,51.0,6.5,9.5,21.0,67.0,13.0,17.0,41.0,81.0,201.0
xn3134F3,02/03/2024,12:15,SPAIN - LALIGA,Rayo Vallecano,Cadiz CF,ROUND 27,1.8,3.3,5.25,1.57,2.25,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.25,1.57,1.83,2.07,1.19,4.5,6.5,9.5,23.0,51.0,5.0,6.5,17.0,51.0,7.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
x44kwtC7,02/03/2024,12:15,MALTA - PREMIER LEAGUE,Santa Lucia,Sirens,ROUND 19,1.75,3.4,4.5,1.47,2.32,1.07,6.8,1.39,2.57,2.12,1.57,3.6,1.2,7.3,1.06,2.05,1.62,,,,,7.9,10.0,23.0,80.0,5.6,6.8,16.0,55.0,7.1,8.75,20.0,65.0,13.0,16.0,37.0,120.0,201.0
z5oCB5ZT,02/03/2024,12:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Rio Ave,ROUND 24,2.25,3.1,3.4,1.57,2.42,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,2.25,1.63,1.33,3.3,7.0,8.0,15.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
2uRzyUJp,02/03/2024,12:30,IVORY COAST - LIGUE 1,Bouake,Mouna,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBSRY9LF,02/03/2024,12:30,GERMANY - 3. LIGA,RW Essen,Unterhaching,ROUND 28,1.91,3.6,3.8,1.38,3.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.98,1.88,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
4Y6P2H2i,02/03/2024,12:30,IVORY COAST - LIGUE 1,Lys Sassandra,Sporting Gagnoa,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000Y0eX3,02/03/2024,12:30,IVORY COAST - LIGUE 1,Racing d'Abidjan,SO Armee,ROUND 17,1.78,3.15,4.4,1.47,2.2,1.06,7.5,1.4,2.59,2.18,1.53,4.0,1.19,7.85,1.05,2.17,1.66,1.72,1.9,,,7.2,8.5,18.5,55.0,4.7,5.5,12.5,37.0,6.2,7.3,14.5,45.0,11.25,13.5,28.0,75.0,101.0
rP5T1yIc,02/03/2024,12:30,IVORY COAST - LIGUE 1,AS Denguele,ASI d'Abengourou,ROUND 17,1.72,3.2,4.65,1.5,2.18,1.06,7.5,1.4,2.59,2.2,1.52,4.0,1.19,7.85,1.05,2.21,1.63,,,,,7.1,8.5,19.5,65.0,4.65,5.6,13.0,45.0,5.9,7.2,15.5,50.0,10.75,13.0,28.0,90.0,101.0
MHkfGqKf,02/03/2024,12:45,BULGARIA - PARVA LIGA,Slavia Sofia,Botev Plovdiv,ROUND 23,2.9,3.25,2.5,1.5,2.52,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
nk6qL1bc,02/03/2024,13:00,TURKEY - 1. LIG,Sakaryaspor,Manisa FK,ROUND 25,2.15,3.25,3.25,1.42,2.65,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
rBtK5nGd,02/03/2024,13:00,SERBIA - PRVA LIGA,Kolubara,Dubocica,ROUND 22,2.05,3.0,3.5,1.47,2.2,1.06,7.5,1.39,2.67,2.15,1.55,4.15,1.18,7.3,1.06,1.97,1.79,,,,,7.2,7.2,14.5,40.0,5.4,5.2,10.5,30.0,7.7,7.3,13.0,37.0,15.0,14.5,25.0,65.0,500.0
SKmmcNiN,02/03/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Kosice,ROUND 22,1.55,4.4,5.1,1.29,3.35,1.03,10.0,1.17,4.6,1.55,2.42,2.32,1.6,3.8,1.24,1.62,2.15,1.55,2.42,,,10.0,16.5,37.0,100.0,8.5,9.25,17.0,45.0,9.25,8.75,15.5,40.0,12.5,12.0,22.0,55.0,350.0
EBM5F47i,02/03/2024,13:00,SLOVAKIA - NIKE LIGA,Dun. Streda,Zilina,ROUND 22,1.52,4.15,6.0,1.37,3.05,1.05,8.75,1.24,3.85,1.72,2.1,2.7,1.42,4.65,1.17,1.8,1.9,1.5,2.52,,,8.75,15.5,40.0,150.0,6.9,8.5,19.5,65.0,7.7,8.5,18.0,60.0,11.5,12.5,26.0,80.0,600.0
WStlCduC,02/03/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Samtredia,ROUND 1,1.25,5.4,7.9,1.26,3.5,1.01,13.0,1.16,4.6,1.53,2.2,1.85,1.78,2.88,1.34,1.88,1.88,,,,,21.0,25.0,50.0,150.0,9.25,10.5,21.0,60.0,6.9,7.9,16.0,45.0,7.4,8.5,17.5,50.0,250.0
xfwNjLUj,02/03/2024,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Z. Moravce-Vrable,ROUND 22,1.91,3.55,3.75,1.4,2.87,1.05,8.25,1.27,3.55,1.82,1.95,2.92,1.38,5.1,1.15,1.7,2.05,1.88,1.88,,,8.25,11.0,22.0,60.0,7.7,7.2,13.5,37.0,10.25,8.75,15.0,40.0,18.0,15.5,26.0,65.0,500.0
pdbrb3xH,02/03/2024,13:00,SLOVAKIA - NIKE LIGA,Ruzomberok,Podbrezova,ROUND 22,3.1,3.5,2.18,1.4,2.9,1.05,8.25,1.27,3.55,1.82,1.95,2.92,1.38,5.1,1.14,1.65,2.1,,,1.7,2.12,8.25,8.25,11.75,22.0,10.25,7.1,9.25,18.0,18.0,11.5,14.0,27.0,40.0,27.0,32.0,60.0,450.0
b3vJi1Fp,02/03/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Trencin,ROUND 22,4.55,3.5,1.78,1.47,2.6,1.08,7.1,1.37,2.95,2.1,1.7,3.6,1.26,6.5,1.09,1.98,1.75,,,2.05,1.75,7.1,5.9,8.0,14.5,10.75,7.1,9.0,16.5,27.0,16.0,19.0,35.0,90.0,50.0,60.0,110.0,1000.0
xIDy1QdO,02/03/2024,13:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Rukh Lviv,ROUND 19,2.4,2.87,3.05,1.6,2.05,1.11,6.0,1.55,2.15,2.57,1.39,4.5,1.13,11.0,1.03,2.15,1.55,,,,,5.9,6.6,13.5,40.0,5.7,5.9,12.0,37.0,10.0,10.5,20.0,60.0,25.0,26.0,50.0,150.0,67.0
xvVXgSBF,02/03/2024,13:00,TURKEY - SUPER LIG,Hatayspor,Fenerbahce,ROUND 28,9.0,5.5,1.3,1.32,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.73,6.8,1.11,3.45,1.3,15.0,7.5,6.5,8.0,23.0,10.0,9.0,11.0,41.0,26.0,21.0,26.0,101.0,51.0,51.0,67.0,351.0
dbG1bMkc,02/03/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Doxa,Karmiotissa,RELEGATION GROUP ,2.8,3.5,2.35,1.4,2.9,1.05,8.25,1.27,3.55,1.82,1.95,2.92,1.37,5.1,1.14,1.65,2.1,2.7,1.45,1.6,2.3,8.25,8.5,13.0,26.0,9.5,7.1,9.75,19.5,16.0,10.75,14.0,29.0,35.0,24.0,32.0,60.0,450.0
hzcsKqjh,02/03/2024,13:00,ALBANIA - SUPERLIGA,Teuta,Erzeni,ROUND 26,2.32,2.8,3.1,1.53,2.1,1.08,6.4,1.46,2.45,2.32,1.47,4.65,1.14,9.2,1.03,2.04,1.74,,,,,6.4,6.1,11.75,32.0,5.4,4.9,9.75,26.0,8.75,7.9,13.0,37.0,19.0,17.5,29.0,70.0,67.0
8YeyIL5J,02/03/2024,13:00,FRANCE - NATIONAL,Avranches,Red Star,ROUND 23,4.15,3.55,1.8,1.42,2.67,1.06,7.4,1.3,3.25,1.9,1.85,3.1,1.32,5.4,1.12,1.8,1.9,,,1.98,1.78,7.4,6.9,8.25,14.5,11.75,6.8,8.25,14.5,23.0,13.5,15.0,27.0,65.0,37.0,45.0,70.0,600.0
KCFtdvq0,02/03/2024,13:00,FRANCE - NATIONAL,Villefranche,Versailles,ROUND 23,2.2,3.3,3.1,1.45,2.57,1.07,6.9,1.34,3.0,2.02,1.75,3.4,1.28,5.9,1.1,1.8,1.9,2.15,1.65,,,6.9,9.0,15.5,40.0,7.2,6.3,11.0,27.0,10.25,9.0,15.0,37.0,21.0,18.5,30.0,70.0,600.0
ADUnKtjD,02/03/2024,13:00,FRANCE - LIGUE 1,Reims,Lille,ROUND 24,2.7,3.3,2.63,1.36,3.0,1.06,10.0,1.3,3.5,2.01,1.89,3.4,1.33,6.5,1.11,1.7,2.05,2.6,1.48,1.5,2.5,10.0,9.0,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
QBi0c40r,02/03/2024,13:00,RUSSIA - PREMIER LEAGUE,Akhmat Grozny,Ural,ROUND 19,2.3,3.56,3.34,1.42,2.81,1.02,8.6,1.31,3.15,2.08,1.87,3.4,1.27,6.4,1.07,1.8,1.96,,,,,,,,,,,,,,,,,,,,,
WK8YL5Lu,02/03/2024,13:00,ALBANIA - SUPERLIGA,Vllaznia,KF Tirana,ROUND 26,2.4,3.0,2.8,1.45,2.25,1.05,7.8,1.36,2.79,2.07,1.6,3.86,1.2,7.3,1.06,1.85,1.91,,,,,7.7,6.8,11.5,26.0,6.0,5.1,8.75,20.0,9.25,8.0,12.0,28.0,20.0,17.0,26.0,55.0,400.0
tOiids7T,02/03/2024,13:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Trnava,ROUND 22,1.65,3.85,4.9,1.4,2.9,1.05,8.25,1.27,3.55,1.82,1.95,2.92,1.38,5.1,1.15,1.8,1.91,1.62,2.25,,,8.25,12.5,30.0,100.0,6.9,7.8,17.0,55.0,8.5,8.5,17.0,55.0,13.5,13.5,27.0,80.0,700.0
fyZw552t,02/03/2024,13:10,CROATIA - HNL,Hajduk Split,Istra 1961,ROUND 25,1.29,5.25,10.0,1.39,2.95,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.38,1.53,1.3,3.45,,,11.0,19.0,41.0,126.0,6.0,10.0,29.0,81.0,5.5,9.5,29.0,67.0,7.5,13.0,34.0,101.0,201.0
zevxl6LU,02/03/2024,13:15,UNITED ARAB EMIRATES - UAE LEAGUE,Al Wahda,Al Jazira,ROUND 15,2.05,3.9,3.0,1.26,3.5,1.03,9.75,1.14,4.9,1.44,2.57,2.07,1.7,3.3,1.29,1.42,2.65,2.0,1.75,,,9.75,16.0,21.0,40.0,12.5,8.5,11.25,21.0,13.5,9.0,11.5,22.0,21.0,14.0,18.0,32.0,150.0
CAjf0Nt1,02/03/2024,13:30,SENEGAL - LIGUE 1,Jaraaf,Dakar SC,ROUND 15,2.02,2.77,3.9,1.62,1.95,1.11,5.6,1.57,2.1,2.85,1.37,5.9,1.1,10.0,1.02,2.5,1.5,1.93,1.7,,,5.4,6.4,15.0,50.0,4.4,5.1,12.5,40.0,6.8,7.9,17.0,60.0,14.5,17.0,35.0,110.0,
6Xkbasd7,02/03/2024,13:30,SENEGAL - LIGUE 1,Sonacos,Diambars,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7nj13Rf,02/03/2024,13:30,SENEGAL - LIGUE 1,Teungueth,Ouakam,ROUND 15,1.78,3.15,4.4,1.55,2.07,1.08,6.4,1.52,2.22,2.6,1.44,5.2,1.12,9.1,1.03,2.6,1.47,1.72,1.9,,,6.2,7.3,17.5,55.0,4.25,5.7,13.5,45.0,5.8,7.7,18.5,60.0,11.0,15.0,35.0,120.0,
ddTxt3V7,02/03/2024,13:30,RUSSIA - PREMIER LEAGUE,Zenit,Spartak Moscow,ROUND 19,1.59,4.59,5.96,1.32,3.26,1.01,15.5,1.2,4.15,1.75,2.25,2.62,1.44,4.6,1.14,1.76,2.01,,,,,,,,,,,,,,,,,,,,,
UJrNMg5U,02/03/2024,13:30,POLAND - DIVISION 1,Odra Opole,Wisla,ROUND 22,3.8,3.5,1.83,1.37,2.85,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.7,1.26,1.95,1.9,12.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
veuvnTUR,02/03/2024,13:30,POLAND - EKSTRAKLASA,Slask Wroclaw,Widzew Lodz,ROUND 23,2.05,3.2,3.4,1.5,2.55,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8,2.05,1.75,1.3,3.45,8.5,9.5,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,351.0
jPoiaT9E,02/03/2024,13:30,ISRAEL - LIGAT HA'AL,Sakhnin,SC Ashdod,ROUND 24,2.1,3.2,3.1,1.5,2.5,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,29.0,51.0,301.0
xx4oMpO6,02/03/2024,13:30,SLOVENIA - PRVA LIGA,Maribor,Domzale,ROUND 24,1.33,5.0,8.0,1.31,3.15,1.03,9.0,1.19,4.1,1.6,2.22,2.42,1.5,4.05,1.2,1.95,1.75,1.62,2.2,,,9.0,22.0,55.0,200.0,7.5,10.0,25.0,90.0,6.6,8.5,21.0,75.0,8.25,11.0,27.0,100.0,800.0
IcGVEq1U,02/03/2024,13:30,NIGERIA - NPFL,Remo Stars,Bayelsa United,ROUND 23,1.34,4.0,10.5,1.55,2.15,,,1.5,2.27,2.4,1.44,4.15,1.15,,,3.1,1.27,,,,,6.3,16.0,75.0,450.0,4.0,9.75,45.0,300.0,4.5,11.0,50.0,350.0,7.3,18.0,80.0,500.0,
Oxpac7vR,02/03/2024,13:30,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Maccabi Bnei Raina,ROUND 24,2.25,3.1,2.9,1.6,2.27,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.3,1.6,1.38,3.0,7.0,7.0,13.0,34.0,6.0,6.5,12.0,29.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,201.0
zkF5ct53,02/03/2024,14:00,CYPRUS - CYTA CHAMPIONSHIP,Othellos Athienou,AEL Limassol,RELEGATION GROUP ,3.25,3.45,2.2,1.42,2.9,1.06,9.25,1.28,3.7,1.87,1.98,3.1,1.4,5.5,1.15,1.65,2.15,3.2,1.38,1.72,2.18,9.25,8.25,12.0,23.0,10.0,6.8,9.25,17.5,18.5,11.75,13.5,26.0,45.0,29.0,35.0,60.0,450.0
EqEISZSi,02/03/2024,14:00,CZECH REPUBLIC - FORTUNA:LIGA,FK Pardubice,Plzen,ROUND 23,5.0,4.0,1.62,1.36,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,4.5,1.19,2.25,1.63,15.0,8.5,8.5,13.0,15.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
