Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/04/2023,15:30,AUSTRIA - 2. LIGA,St. Polten,Admira,ROUND 24,2.21,2.23,5.15,2.37,2.35,4.34,1.36,2.99,1.30,3.15,1.77,1.99,1.83,1.92,2.67,1.44,2.55,1.45,5.35,1.13,5.65,1.12,6.6,1.09,6.20,1.09,1.67,3.94,4.9,1.82,3.7,3.98,1.17,1.25,2.21,1.2,1.23,1.9,1.8,1.96,1.73,2.0,1.01,9.8,1.03,10.00,1.02,8.6,1.06,7.50,1.24,3.48,1.23,3.80,1.38,2.8,1.35,2.95,1.84,1.97,1.77,1.93,2.36,1.52,2.25,1.55,2.93,1.33,2.80,1.38,4.74,1.13,4.40,1.17,5.45,1.1,5.80,1.09,9.6,1.01,10.00,-,11.0,1.01,11.0,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.24,3.54,1.43,2.61,1.2,4.08,1.83,1.98,1.09,6.1,2.4,1.5,1.04,8.4,3.26,1.29,,,4.88,1.14,,,6.95,1.06,,,9.5,12.0,21.0,56.0,6.0,6.0,12.0,31.0,7.0,6.5,11.0,31.0,11.0,11.0,19.0,51.0,201.0,101.0,101.0,201.0,23.0,23.0,41.0,126.0,201.0
21/04/2023,15:30,ITALY - SERIE B,Reggina,Brescia,ROUND 34,2.6,2.0,5.0,2.63,2.05,4.75,1.5,2.5,1.5,2.5,2.24,1.61,2.06,1.72,3.5,1.29,3.40,1.30,8.0,1.06,7.00,1.08,11.0,1.05,10.00,1.06,1.85,3.25,4.5,1.95,3.3,4.0,1.18,1.33,1.91,1.22,1.33,1.8,2.05,1.7,2.0,1.75,1.08,8.0,1.08,8.0,1.09,5.65,1.06,6.50,1.4,2.75,1.4,2.75,1.77,2.1,1.77,2.1,2.35,1.57,2.25,1.62,3.62,1.25,3.14,1.32,4.33,1.2,4.00,1.22,7.9,1.04,6.65,1.06,10.0,1.06,9.00,1.07,14.0,1.01,12.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.1,1.7,1.14,5.75,3.1,1.35,1.02,10.0,4.5,1.19,,,7.9,1.05,,,9.9,1.03,,,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,251.0,34.0,41.0,51.0,151.0,501.0
21/04/2023,15:30,POLAND - EKSTRAKLASA,Warta Poznan,Legia,ROUND 29,4.0,2.05,2.88,4.0,2.0,2.88,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.2,1.08,6.50,1.09,10.0,1.06,10.0,1.06,3.5,3.2,2.2,3.5,3.2,2.2,1.67,1.36,1.29,1.67,1.36,1.29,1.95,1.8,1.95,1.8,1.07,9.0,1.08,7.50,1.07,6.35,1.06,6.70,1.36,3.0,1.40,2.75,1.63,2.16,1.58,2.26,2.15,1.67,2.25,1.62,3.2,1.31,3.04,1.34,4.0,1.22,4.0,1.22,6.85,1.06,6.45,1.06,9.0,1.07,10.00,1.06,13.0,1.01,12.50,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,2.42,1.52,3.0,1.38,2.0,1.85,4.4,1.2,1.5,2.5,7.6,1.06,1.26,3.7,11.5,1.01,1.14,5.75,,,,,,,,,8.0,7.0,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,301.0
21/04/2023,15:45,ITALY - SERIE A,Verona,Bologna,ROUND 31,3.6,1.95,3.5,3.6,1.91,3.6,1.53,2.38,1.57,2.25,2.39,1.56,2.43,1.54,3.75,1.25,3.75,1.25,8.8,1.06,9.10,1.05,11.0,1.05,11.0,1.05,2.8,3.0,2.75,2.7,3.1,2.7,1.4,1.36,1.4,1.44,1.36,1.44,2.05,1.7,2.05,1.7,1.11,6.5,1.10,7.00,1.12,5.25,1.12,5.10,1.5,2.63,1.5,2.63,1.9,2.0,1.93,1.97,2.5,1.53,2.63,1.50,4.1,1.22,4.24,1.21,5.0,1.17,5.0,1.17,8.8,1.03,9.20,1.02,11.0,1.05,11.0,1.05,17.0,1.01,17.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.97,1.93,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,1.14,5.75,9.5,1.04,1.06,8.4,,,,,,,,,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,151.0,501.0
21/04/2023,15:45,IRELAND - PREMIER DIVISION,Cork City,Derry City,ROUND 11,5.5,2.1,2.38,5.0,2.1,2.4,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.0,1.36,3.25,1.33,6.55,1.09,6.20,1.10,9.0,1.07,9.0,1.07,4.5,3.5,1.7,4.5,3.4,1.7,2.0,1.25,1.17,2.0,1.29,1.17,1.95,1.8,1.95,1.8,1.06,10.0,1.07,9.00,1.05,6.95,1.07,7.20,1.36,3.0,1.33,3.25,1.54,2.34,1.51,2.46,2.1,1.7,2.08,1.73,2.93,1.36,2.75,1.41,3.75,1.25,3.75,1.25,6.15,1.08,5.60,1.12,8.0,1.08,8.0,1.08,12.0,1.01,11.00,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.42,1.52,6.0,1.13,1.85,2.0,9.3,1.03,1.43,2.75,,,1.25,3.8,,,1.12,6.25,,,1.04,9.0,9.0,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,29.0,51.0,101.0,151.0,101.0,126.0,201.0,401.0
21/04/2023,15:45,IRELAND - PREMIER DIVISION,Drogheda,Bohemians,ROUND 11,4.5,2.1,2.6,4.33,2.1,2.63,1.44,2.63,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.4,1.1,6.20,1.1,9.0,1.07,9.0,1.07,3.8,3.25,1.91,3.6,3.2,1.95,1.83,1.33,1.25,1.73,1.33,1.25,1.91,1.91,1.8,1.95,1.06,10.0,1.07,9.00,1.05,7.2,1.08,7.60,1.3,3.4,1.3,3.4,1.52,2.39,1.45,2.75,2.05,1.75,2.05,1.75,2.84,1.38,2.60,1.50,3.5,1.29,3.5,1.29,5.9,1.08,5.00,1.17,8.0,1.08,8.0,1.08,11.5,1.02,10.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,4.65,1.18,1.63,2.25,8.3,1.05,1.32,3.3,11.5,1.01,1.18,4.65,,,1.06,7.4,,,,,9.5,7.0,9.0,17.0,11.0,6.5,8.5,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,81.0,151.0,301.0
21/04/2023,15:45,IRELAND - PREMIER DIVISION,Shelbourne,Dundalk,ROUND 11,3.0,1.95,4.33,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.34,1.56,1.98,1.80,3.75,1.25,3.75,1.25,8.5,1.05,5.90,1.11,11.0,1.05,11.0,1.05,2.15,3.0,3.3,2.15,3.0,3.4,1.3,1.33,1.62,1.3,1.36,1.67,2.05,1.7,2.1,1.67,1.1,7.0,1.11,6.50,1.12,5.5,1.05,7.20,1.44,2.63,1.50,2.50,1.88,1.98,1.90,1.95,2.5,1.5,2.5,1.5,3.74,1.21,2.84,1.38,5.0,1.17,5.0,1.17,8.5,1.03,5.95,1.08,11.0,1.05,11.0,1.05,11.5,1.02,11.5,1.02,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.0,1.23,1.05,8.0,6.25,1.12,1.01,11.5,9.9,1.03,,,,,,,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,41.0,51.0,67.0,151.0,501.0
21/04/2023,15:45,IRELAND - PREMIER DIVISION,St. Patricks,Shamrock Rovers,ROUND 11,4.33,2.2,2.6,4.33,2.2,2.6,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.8,1.12,5.20,1.14,8.0,1.08,8.0,1.08,3.75,3.4,1.91,3.75,3.4,1.91,1.83,1.3,1.25,1.83,1.3,1.25,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.9,1.06,7.9,1.29,3.5,1.29,3.5,1.44,2.62,1.44,2.65,1.93,1.93,1.95,1.90,2.59,1.45,2.55,1.48,3.25,1.33,3.25,1.33,5.25,1.11,5.00,1.15,6.5,1.11,6.5,1.11,10.0,1.03,10.0,1.03,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5.0,1.17,1.68,2.15,8.7,1.04,1.38,3.0,,,1.21,4.25,,,1.1,6.8,,,,,10.0,7.5,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,34.0,34.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
21/04/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Linfield,CHAMPIONSHIP GROUP,2.7,1.91,4.74,2.72,1.97,4.62,1.53,2.4,1.54,2.32,2.33,1.56,2.25,1.57,3.54,1.27,3.30,1.28,,,,,8.2,1.04,8.2,1.04,2.06,3.16,3.72,2.04,3.1,3.8,1.25,1.32,1.72,1.24,1.34,1.74,2.07,1.72,2.3,1.59,1.06,6.6,1.08,6.40,1.11,5.4,1.16,4.50,1.5,2.58,1.53,2.40,1.82,1.88,1.90,1.81,2.4,1.48,2.50,1.47,3.74,1.21,3.90,1.22,4.6,1.14,4.70,1.15,8.5,1.03,7.10,1.06,9.2,1.02,8.80,1.03,11.0,1.01,11.0,1.01,14.0,1.02,14.0,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.66,1.7,1.98,1.33,3.05,2.35,1.53,1.15,4.7,3.6,1.25,1.04,8.6,5.3,1.12,,,9.1,1.03,,,,,,,6.0,7.5,15.0,46.0,5.0,5.0,11.0,31.0,7.5,7.5,14.0,46.0,14.0,15.0,31.0,101.0,176.0,101.0,201.0,201.0,41.0,46.0,91.0,201.0,201.0
21/04/2023,15:45,SCOTLAND - CHAMPIONSHIP,Ayr,Queen's Park,ROUND 34,2.75,2.2,3.4,2.38,2.2,4.0,1.33,3.25,1.33,3.25,1.8,2.0,1.73,2.08,2.63,1.44,2.63,1.44,5.2,1.14,4.80,1.17,6.5,1.11,6.5,1.11,2.2,3.25,3.1,1.8,3.4,3.75,1.36,1.33,1.62,1.2,1.25,1.83,1.62,2.2,1.62,2.2,1.05,8.5,1.02,12.00,1.02,8.8,1.05,7.80,1.25,3.75,1.22,4.00,1.36,2.91,1.27,3.40,1.8,2.0,1.73,2.08,2.32,1.55,1.95,1.75,3.0,1.36,2.63,1.44,4.6,1.14,3.64,1.25,5.0,1.14,4.50,1.17,9.2,1.02,6.60,1.08,8.5,1.05,8.5,1.05,,,,,13.0,1.01,12.00,1.02,,,,,21.0,21.0,21.0,21.0,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.25,3.8,3.7,1.26,1.13,5.9,5.5,1.15,,,8.7,1.04,,,,,,,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
21/04/2023,16:00,ENGLAND - PREMIER LEAGUE,Arsenal,Southampton,ROUND 32,1.57,3.0,10.0,1.62,2.88,9.5,1.22,4.0,1.25,3.75,1.44,2.73,1.54,2.32,2.1,1.67,2.20,1.62,3.54,1.29,3.84,1.25,4.5,1.18,5.00,1.17,1.2,7.0,17.0,1.22,6.5,13.0,1.02,1.1,4.33,1.04,1.11,4.0,2.05,1.7,2.0,1.75,1.02,19.0,1.02,17.00,1.04,17.0,1.05,10.50,1.13,6.0,1.14,5.50,1.16,4.54,1.25,4.04,1.44,2.75,1.50,2.63,1.82,2.08,1.83,2.07,2.1,1.73,2.20,1.67,2.86,1.4,3.50,1.30,3.5,1.3,4.00,1.25,5.35,1.11,6.30,1.12,6.0,1.13,7.00,1.10,9.9,1.01,9.00,1.06,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,1.02,9.6,1.12,6.25,,,1.22,4.15,,,1.4,2.85,,,1.68,2.15,,,2.1,1.7,,,2.75,1.43,,,17.0,34.0,67.0,251.0,10.0,15.0,41.0,101.0,7.5,11.0,29.0,81.0,8.0,12.0,34.0,81.0,201.0,501.0,351.0,401.0,11.0,17.0,41.0,101.0,501.0
21/04/2023,16:00,FRANCE - LIGUE 1,Angers,Paris SG,ROUND 32,9.0,2.88,1.62,7.5,2.75,1.73,1.22,4.0,1.22,4.0,1.41,2.85,1.40,2.70,2.1,1.67,2.1,1.67,3.36,1.31,3.50,1.29,4.5,1.18,4.5,1.18,12.0,6.5,1.22,10.0,5.25,1.3,4.0,1.11,1.05,3.4,1.17,1.06,1.95,1.8,1.8,1.95,1.02,19.0,1.02,19.0,1.04,19.0,1.04,11.50,1.13,6.0,1.14,5.50,1.14,4.84,1.20,4.50,1.44,2.75,1.44,2.75,1.62,2.25,1.68,2.18,2.1,1.73,2.1,1.73,2.71,1.44,2.90,1.42,3.5,1.3,3.5,1.3,5.0,1.13,5.40,1.15,6.0,1.13,6.0,1.13,9.2,1.02,8.50,1.07,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,41.0,41.0,51.00,51.00,8.6,1.04,8.1,1.06,5.5,1.15,13.5,1.01,3.7,1.26,,,2.6,1.48,,,2.06,1.84,,,1.6,2.3,,,1.38,3.0,19.0,9.5,7.0,8.0,29.0,12.0,9.5,10.0,51.0,29.0,23.0,26.0,126.0,67.0,51.0,51.0,11.0,15.0,34.0,81.0,401.0,251.0,201.0,201.0,301.0
21/04/2023,16:00,SPAIN - LALIGA,Espanyol,Cadiz CF,ROUND 30,2.75,2.05,4.5,2.75,2.05,4.5,1.5,2.5,1.5,2.5,2.22,1.64,2.24,1.57,3.4,1.3,3.4,1.3,8.0,1.07,7.80,1.07,10.0,1.06,10.0,1.06,2.05,3.4,3.8,1.95,3.4,3.8,1.25,1.3,1.73,1.25,1.3,1.8,2.0,1.75,2.0,1.75,1.08,8.0,1.08,8.0,1.09,5.9,1.11,6.50,1.4,3.0,1.44,2.75,1.74,2.05,1.73,2.10,2.3,1.62,2.3,1.62,3.54,1.28,3.50,1.30,4.33,1.22,4.33,1.22,7.8,1.05,7.60,1.09,9.0,1.07,9.0,1.07,15.0,1.01,15.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.57,1.18,4.8,3.45,1.3,1.05,8.8,5.25,1.16,1.01,13.5,8.6,1.06,,,,,,,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,451.0
21/04/2023,16:00,SPAIN - LALIGA2,Eibar,Zaragoza,ROUND 37,2.75,1.91,5.5,2.63,1.91,5.5,1.62,2.2,1.62,2.2,2.66,1.45,2.60,1.46,4.0,1.22,4.0,1.22,10.0,1.03,9.80,1.04,13.0,1.04,13.0,1.04,1.95,3.1,4.75,1.85,3.2,4.75,1.18,1.36,1.8,1.18,1.36,1.91,2.5,1.5,2.5,1.5,1.13,6.0,1.13,6.0,1.17,4.5,1.17,4.60,1.57,2.25,1.57,2.25,2.1,1.67,1.88,1.92,2.88,1.4,2.88,1.4,4.7,1.14,4.40,1.19,6.0,1.13,6.0,1.13,9.7,1.03,9.40,1.04,15.0,1.03,15.0,1.03,16.0,1.01,16.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.25,3.8,2.25,1.63,1.13,6.0,3.45,1.3,,,5.25,1.16,,,8.8,1.04,,,11.5,1.01,,,5.5,8.5,21.0,51.0,5.0,6.5,17.0,51.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,151.0,151.0,201.0,201.0,41.0,41.0,81.0,251.0,201.0
21/04/2023,16:15,PORTUGAL - LIGA PORTUGAL,Casa Pia,Braga,ROUND 29,6.0,2.1,2.25,6.5,2.1,2.2,1.44,2.63,1.44,2.63,2.02,1.77,2.10,1.70,3.25,1.33,3.25,1.33,6.75,1.09,6.50,1.09,9.0,1.07,10.00,1.06,5.75,3.6,1.57,6.0,3.6,1.55,2.3,1.29,1.14,2.38,1.29,1.13,2.1,1.67,2.2,1.62,1.06,10.0,1.08,8.00,1.06,6.8,1.06,6.60,1.33,3.25,1.36,3.00,1.57,2.28,1.60,2.22,2.05,1.75,2.15,1.67,2.98,1.35,3.08,1.33,3.75,1.25,4.00,1.22,6.3,1.07,6.60,1.06,8.0,1.08,9.00,1.07,13.0,1.02,13.0,1.03,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,4.15,1.22,4.8,1.18,2.85,1.4,8.5,1.08,2.09,1.81,,,1.55,2.38,,,1.32,3.3,,,1.16,5.25,,,1.06,7.4,8.5,6.0,7.0,11.0,13.0,7.0,8.5,15.0,29.0,19.0,21.0,34.0,67.0,51.0,51.0,67.0,23.0,29.0,51.0,126.0,201.0,151.0,151.0,251.0,501.0
21/04/2023,16:30,BRAZIL - SERIE B,Atletico GO,CRB,ROUND 2,2.3,2.08,5.85,2.67,1.93,5.05,1.47,2.58,1.53,2.38,2.1,1.69,2.42,1.52,3.16,1.33,3.50,1.25,7.2,1.08,8.10,1.06,8.5,1.05,9.50,1.04,1.71,3.64,5.15,1.93,3.0,4.08,1.16,1.28,2.15,1.17,1.3,1.73,2.11,1.69,2.2,1.6,1.04,7.6,1.07,6.50,1.07,6.3,1.11,6.00,1.37,2.79,1.44,2.62,1.64,2.15,1.72,2.05,2.23,1.67,2.62,1.44,3.24,1.3,3.50,1.28,3.92,1.2,5.00,1.14,6.9,1.06,7.00,1.08,7.6,1.04,9.50,1.04,,,,,15.0,1.02,15.0,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.27,3.84,1.46,2.58,1.19,4.3,1.91,1.91,1.09,6.55,2.6,1.45,1.02,10.0,3.7,1.24,,,5.9,1.1,,,8.8,1.04,,,6.5,9.0,21.0,71.0,5.0,5.5,13.0,41.0,6.0,7.0,14.0,51.0,11.0,13.0,26.0,91.0,201.0,176.0,201.0,201.0,26.0,31.0,81.0,201.0,201.0
21/04/2023,17:30,PERU - LIGA 1,Cajamarca,Grau,APERTURA ,2.6,2.1,4.5,2.4,2.2,4.75,1.44,2.63,1.40,2.75,2.08,1.73,2.02,1.77,3.25,1.33,2.75,1.40,6.4,1.1,5.50,1.13,9.0,1.07,8.00,1.08,1.85,3.3,3.75,1.75,3.4,4.2,1.22,1.3,1.8,1.2,1.29,1.91,1.91,1.8,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.2,1.06,7.30,1.33,3.25,1.29,3.50,1.52,2.39,1.40,2.75,2.1,1.7,1.90,1.90,2.84,1.38,2.45,1.48,3.75,1.25,3.25,1.33,5.95,1.08,4.70,1.15,8.0,1.08,6.50,1.11,10.5,1.01,7.80,1.05,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,34.00,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.04,8.9,4.5,1.19,,,7.3,1.06,,,8.5,1.04,,,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
21/04/2023,19:00,BOLIVIA - DIVISION PROFESIONAL,Independiente Petrolero,Nacional Potosi,ROUND 10,2.5,2.2,4.33,2.75,2.1,4.33,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.2,1.1,5.85,1.11,8.0,1.08,8.0,1.08,1.83,3.5,4.5,2.0,3.2,3.4,1.18,1.29,1.91,1.29,1.33,1.67,1.8,1.91,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.4,1.08,6.40,1.29,3.5,1.29,3.5,1.49,2.44,1.55,2.30,1.93,1.88,2.08,1.73,2.76,1.39,2.85,1.36,3.25,1.33,3.40,1.30,5.75,1.09,5.70,1.10,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.03,8.8,4.25,1.21,,,6.8,1.1,,,,,,,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,201.0
21/04/2023,19:00,BRAZIL - SERIE B,Botafogo SP,Sampaio Correa,ROUND 2,2.78,1.97,4.6,3.7,1.82,3.84,1.52,2.44,1.60,2.20,2.26,1.6,2.80,1.41,3.44,1.29,3.50,1.25,8.1,1.06,9.20,1.04,9.4,1.04,8.50,1.05,2.1,3.24,3.72,2.5,2.8,2.8,1.27,1.34,1.74,1.4,1.35,1.42,2.06,1.73,2.08,1.71,1.06,6.9,1.11,5.60,1.11,5.75,1.17,4.50,1.48,2.69,1.45,2.43,1.77,1.96,1.85,1.85,2.33,1.52,2.38,1.47,3.64,1.22,3.74,1.23,4.4,1.16,4.4,1.16,8.0,1.03,6.50,1.08,8.7,1.02,8.40,1.04,,,,,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.49,2.65,1.72,1.98,1.34,3.03,2.37,1.53,1.16,4.64,3.58,1.26,1.05,8.5,5.45,1.12,1.01,11.5,9.6,1.03,,,,,,,5.5,7.5,13.0,41.0,5.0,5.0,11.0,31.0,7.5,7.5,14.0,46.0,15.0,17.0,34.0,91.0,176.0,101.0,201.0,201.0,46.0,51.0,101.0,201.0,201.0
